23	1	0
24	2	0
25	3	0
26	4	0
27	5	0
28	6	1
28	7	1
28	8	1
30	9	1
30	10	1
30	55951	0
30	55983	0
30	55984	0
30	55985	0
30	55986	0
30	56045	0
30	61618	0
30	64143	0
30	73284	0
30	75675	0
31	11	1
31	12	1
31	13	1
31	14	1
31	15	0
33	13	1
33	16	1
35	482	1
35	39268	0
35	54211	0
35	54728	0
35	54814	0
35	54847	0
35	54930	0
35	55029	0
35	55487	0
35	55488	0
35	57352	0
35	58799	0
35	60621	0
35	60722	0
35	60788	0
35	61988	0
35	62954	0
35	64084	0
35	64883	0
35	65153	0
35	65406	0
35	65882	0
35	66174	0
35	66760	0
35	67287	0
35	67288	0
35	68408	0
35	70263	0
35	72454	0
35	72543	0
35	72761	0
35	73380	0
35	73779	0
35	74121	0
35	76283	0
35	78318	0
35	78388	0
35	79210	0
35	82090	0
35	82711	0
35	83494	0
35	84098	0
35	84475	0
35	84476	0
35	84477	0
35	84478	0
35	85677	0
36	40510	1
37	9	1
37	54312	0
37	54368	0
37	54494	0
37	54495	0
37	54681	0
37	54769	0
37	54922	0
37	54947	0
37	55103	0
37	55195	0
37	55225	0
37	56327	0
37	56988	0
37	57070	0
37	57203	0
37	57644	0
37	58048	0
37	58600	0
37	58636	0
37	58932	0
37	59080	0
37	59442	0
37	59772	0
37	61442	0
37	61545	0
37	61861	0
37	62325	0
37	62818	0
37	62819	0
37	62820	0
37	62821	0
37	62822	0
37	62823	0
37	62824	0
37	62825	0
37	62826	0
37	62827	0
37	62828	0
37	62829	0
37	63930	0
37	63931	0
37	65031	0
37	65750	0
37	67309	0
37	67437	0
37	68328	0
37	70050	0
37	70110	0
37	70417	0
37	70980	0
37	71276	0
37	71658	0
37	71899	0
37	72050	0
37	72364	0
37	75231	0
37	75258	0
37	75285	0
37	75434	0
37	76869	0
37	77716	0
37	78224	0
37	78650	0
37	78962	0
37	78963	0
37	79150	0
37	79779	0
37	82170	0
37	82469	0
37	82498	0
37	82670	0
